;Date;t
1636;2021-01-12T18:00:52Z;2.4105084745762713
1637;2021-01-12T17:00:14Z;2.151499999999999
1638;2021-01-12T16:00:02Z;1.7885000000000002
1639;2021-01-12T15:00:10Z;1.365254237288135
1640;2021-01-12T14:00:03Z;1.550833333333334
1641;2021-01-12T13:00:04Z;2.817966101694914
1642;2021-01-12T12:00:38Z;2.7352542372881365
1643;2021-01-12T11:00:22Z;2.3890000000000002
1644;2021-01-12T10:00:51Z;1.9479661016949146
1645;2021-01-12T09:00:27Z;1.224833333333333
1646;2021-01-12T08:00:41Z;0.979830508474576
1647;2021-01-12T07:00:41Z;0.8559322033898307
1648;2021-01-12T06:00:41Z;0.2503389830508474
1649;2021-01-12T05:00:42Z;-0.2828813559322033
1650;2021-01-12T04:00:43Z;-0.21813559322033896
1651;2021-01-12T03:00:18Z;-0.3245000000000002
1652;2021-01-12T02:00:44Z;-0.8743103448275859
1653;2021-01-12T01:00:39Z;-1.2199999999999998
1654;2021-01-12T00:00:31Z;-1.324833333333333
1655;2021-01-11T23:00:17Z;-1.546
1656;2021-01-11T22:00:18Z;-1.2564406779661021
1657;2021-01-11T21:00:18Z;-1.329830508474576
1658;2021-01-11T20:00:17Z;-0.6722033898305084
1659;2021-01-11T19:00:15Z;-0.8908474576271189
1660;2021-01-11T18:00:12Z;-1.023559322033898
1661;2021-01-11T17:00:00Z;-1.3378333333333328
1662;2021-01-11T16:00:04Z;-1.3454237288135595
1663;2021-01-11T15:00:05Z;-1.0620338983050852
1664;2021-01-11T14:00:35Z;0.10050847457627131
1665;2021-01-11T13:01:00Z;0.27983050847457636
1666;2021-01-11T12:00:54Z;0.057
1667;2021-01-11T11:00:56Z;0.1816949152542373
1668;2021-01-11T10:00:37Z;-0.3771666666666667
1669;2021-01-11T09:00:49Z;-0.6774576271186439
1670;2021-01-11T08:00:30Z;-0.7596666666666664
1671;2021-01-11T07:00:48Z;-0.8400000000000001
1672;2021-01-11T06:00:39Z;-0.9196666666666669
1673;2021-01-11T05:00:39Z;-0.7689830508474575
1674;2021-01-11T04:00:39Z;-1.0632203389830512
1675;2021-01-11T03:00:17Z;-0.8698333333333337
1676;2021-01-11T02:00:53Z;-0.8727586206896554
1677;2021-01-11T01:00:01Z;-1.0295
1678;2021-01-11T00:00:15Z;-1.061016949152543
1679;2021-01-10T23:00:51Z;-1.066610169491526
1680;2021-01-10T22:00:47Z;-1.1713333333333333
1681;2021-01-10T21:00:19Z;-1.4693333333333334
1682;2021-01-10T20:00:15Z;-1.4176666666666666
1683;2021-01-10T19:00:49Z;-1.2286440677966102
1684;2021-01-10T18:00:49Z;-1.2886666666666666
1685;2021-01-10T17:00:43Z;-1.2849999999999997
1686;2021-01-10T16:00:16Z;-0.8821666666666669
1687;2021-01-10T15:00:04Z;-0.5732203389830508
1688;2021-01-10T14:00:53Z;0.011016949152542352
1689;2021-01-10T13:00:33Z;0.2005
1690;2021-01-10T12:00:29Z;0.08933333333333335
1691;2021-01-10T11:00:20Z;-0.10766666666666672
1692;2021-01-10T10:00:20Z;-0.5273333333333332
1693;2021-01-10T09:00:13Z;-1.027833333333334
1694;2021-01-10T08:00:06Z;-1.4776666666666662
1695;2021-01-10T07:00:51Z;-1.7613559322033896
1696;2021-01-10T06:00:36Z;-1.5641666666666665
1697;2021-01-10T05:00:30Z;-1.1403333333333339
1698;2021-01-10T04:00:30Z;-0.6371666666666667
1699;2021-01-10T03:00:18Z;-0.4691666666666667
1700;2021-01-10T02:00:43Z;-0.3384482758620689
1701;2021-01-10T01:00:35Z;-0.6271666666666668
1702;2021-01-10T00:00:04Z;-1.1895000000000002
1703;2021-01-09T23:00:54Z;-1.1606779661016953
1704;2021-01-09T22:00:40Z;-0.8123333333333337
1705;2021-01-09T21:00:40Z;-0.48599999999999993
1706;2021-01-09T20:00:00Z;-0.19766666666666668
1707;2021-01-09T19:00:37Z;-0.0616949152542373
1708;2021-01-09T18:00:08Z;0.117
1709;2021-01-09T17:00:06Z;0.22600000000000006
1710;2021-01-09T16:00:36Z;0.6589830508474577
1711;2021-01-09T15:00:35Z;1.0521666666666667
1712;2021-01-09T14:00:12Z;1.4416666666666669
1713;2021-01-09T13:00:50Z;1.5089830508474582
1714;2021-01-09T12:00:35Z;1.3871666666666664
1715;2021-01-09T11:00:28Z;1.0521666666666665
1716;2021-01-09T10:00:20Z;0.4115
1717;2021-01-09T09:00:58Z;-0.3276271186440677
1718;2021-01-09T08:00:24Z;-1.1925000000000001
1719;2021-01-09T07:00:20Z;-1.2826666666666664
1720;2021-01-09T06:00:55Z;-0.9700000000000002
1721;2021-01-09T05:00:47Z;-0.9706666666666668
1722;2021-01-09T04:00:24Z;-1.1588333333333336
1723;2021-01-09T03:00:23Z;-0.8273333333333334
1724;2021-01-09T02:00:13Z;-0.7318644067796611
1725;2021-01-09T01:00:52Z;-0.7291525423728814
1726;2021-01-09T00:00:51Z;-0.5724999999999999
1727;2021-01-08T23:00:44Z;-0.4533333333333333
1728;2021-01-08T22:00:27Z;0.22383333333333338
1729;2021-01-08T21:00:25Z;0.5741666666666666
1730;2021-01-08T20:00:11Z;1.1209999999999998
1731;2021-01-08T19:00:54Z;1.4574576271186441
1732;2021-01-08T18:00:42Z;1.863833333333333
1733;2021-01-08T17:00:34Z;2.275333333333334
1734;2021-01-08T16:00:31Z;2.697000000000001
1735;2021-01-08T15:00:21Z;3.2071666666666667
1736;2021-01-08T14:00:55Z;3.018813559322032
1737;2021-01-08T13:00:34Z;3.052
1738;2021-01-08T12:00:31Z;4.098166666666668
1739;2021-01-08T11:00:28Z;4.168
1740;2021-01-08T10:00:21Z;3.449833333333332
1741;2021-01-08T09:00:47Z;2.6769491525423734
1742;2021-01-08T08:00:21Z;2.1806666666666663
1743;2021-01-08T07:00:08Z;2.2338333333333327
1744;2021-01-08T06:00:53Z;2.3245762711864413
1745;2021-01-08T05:00:36Z;2.4208333333333334
1746;2021-01-08T04:00:32Z;2.181666666666667
1747;2021-01-08T03:00:28Z;2.3514999999999997
1748;2021-01-08T02:00:24Z;2.3738983050847464
1749;2021-01-08T01:00:11Z;2.372833333333334
1750;2021-01-08T00:00:54Z;2.409830508474577
1751;2021-01-07T23:00:33Z;2.6153333333333326
1752;2021-01-07T22:00:49Z;2.9333898305084745
1753;2021-01-07T21:00:48Z;3.3257627118644075
1754;2021-01-07T20:00:49Z;3.4738983050847465
1755;2021-01-07T19:00:50Z;3.467457627118642
1756;2021-01-07T18:00:51Z;3.3952542372881376
1757;2021-01-07T17:00:50Z;3.5613559322033894
1758;2021-01-07T16:00:46Z;3.6368333333333336
1759;2021-01-07T15:00:07Z;3.8513333333333324
1760;2021-01-07T14:00:40Z;4.316271186440678
1761;2021-01-07T13:00:40Z;4.571525423728813
1762;2021-01-07T12:00:40Z;4.513220338983049
1763;2021-01-07T11:00:39Z;4.273728813559321
1764;2021-01-07T10:00:38Z;3.9828813559322045
1765;2021-01-07T09:00:39Z;3.675762711864406
1766;2021-01-07T08:00:40Z;3.2193220338983055
1767;2021-01-07T07:00:41Z;2.882372881355933
1768;2021-01-07T06:00:08Z;2.746166666666665
1769;2021-01-07T05:00:35Z;2.6945762711864396
1770;2021-01-07T04:00:36Z;2.5172881355932195
1771;2021-01-07T03:00:17Z;2.409833333333333
1772;2021-01-07T02:00:55Z;2.603793103448277
1773;2021-01-07T01:00:59Z;2.450000000000001
1774;2021-01-07T00:00:47Z;2.330999999999999
1775;2021-01-06T23:00:44Z;2.2564406779661015
1776;2021-01-06T22:00:45Z;2.353898305084745
1777;2021-01-06T21:00:59Z;2.4442372881355934
1778;2021-01-06T20:00:40Z;2.272333333333333
1779;2021-01-06T19:00:38Z;2.389322033898305
1780;2021-01-06T18:00:39Z;2.4205084745762706
1781;2021-01-06T17:00:40Z;2.2076271186440675
1782;2021-01-06T16:00:39Z;2.2316949152542374
1783;2021-01-06T15:00:40Z;2.3406779661016945
1784;2021-01-06T14:00:39Z;2.7072881355932212
1785;2021-01-06T13:00:39Z;3.005084745762712
1786;2021-01-06T12:00:40Z;3.2269491525423724
1787;2021-01-06T11:00:37Z;3.3615254237288132
1788;2021-01-06T10:00:38Z;2.8430508474576275
1789;2021-01-06T09:00:17Z;2.482666666666666
1790;2021-01-06T08:00:35Z;2.083050847457627
1791;2021-01-06T07:00:36Z;1.629661016949152
1792;2021-01-06T06:00:37Z;1.5342372881355932
1793;2021-01-06T05:00:37Z;1.5354237288135604
1794;2021-01-06T04:00:38Z;1.6513559322033893
1795;2021-01-06T03:00:18Z;1.977666666666667
1796;2021-01-06T02:00:10Z;1.9896551724137932
1797;2021-01-06T01:00:11Z;1.657118644067797
1798;2021-01-06T00:00:12Z;1.6574576271186434
1799;2021-01-05T23:00:16Z;1.7803389830508467
1800;2021-01-05T22:00:09Z;2.102166666666666
1801;2021-01-05T21:00:49Z;2.5294915254237287
1802;2021-01-05T20:01:00Z;2.3830508474576266
1803;2021-01-05T19:00:00Z;2.3593333333333333
1804;2021-01-05T18:00:00Z;2.6227118644067784
1805;2021-01-05T17:01:00Z;2.749310344827585
1806;2021-01-05T16:00:00Z;2.4516666666666653
1807;2021-01-05T15:00:01Z;2.1449152542372882
1808;2021-01-05T14:00:25Z;2.4583050847457626
1809;2021-01-05T13:00:59Z;2.344406779661017
1810;2021-01-05T12:01:00Z;2.7866101694915275
1811;2021-01-05T11:00:00Z;2.810166666666667
1812;2021-01-05T10:00:46Z;2.5593220338983054
1813;2021-01-05T09:00:45Z;2.1236666666666664
1814;2021-01-05T08:00:47Z;1.8538983050847462
1815;2021-01-05T07:00:48Z;1.5152542372881361
1816;2021-01-05T06:00:48Z;1.597627118644068
1817;2021-01-05T05:00:48Z;1.6530508474576269
1818;2021-01-05T04:00:49Z;1.457457627118644
1819;2021-01-05T03:00:25Z;1.3611666666666664
1820;2021-01-05T02:00:03Z;1.3463793103448278
1821;2021-01-05T01:00:20Z;1.0640677966101693
1822;2021-01-05T00:00:54Z;0.8155932203389828
1823;2021-01-04T23:00:55Z;1.0818644067796612
1824;2021-01-04T22:00:38Z;1.0715
1825;2021-01-04T21:00:51Z;1.398135593220338
1826;2021-01-04T20:00:52Z;1.5947457627118642
1827;2021-01-04T19:00:53Z;1.6161016949152536
1828;2021-01-04T18:00:54Z;1.8749152542372884
1829;2021-01-04T17:00:55Z;2.253050847457627
1830;2021-01-04T16:00:55Z;2.3783050847457625
1831;2021-01-04T15:00:56Z;2.2254237288135594
1832;2021-01-04T14:00:27Z;2.6279999999999997
1833;2021-01-04T13:00:39Z;3.055254237288136
1834;2021-01-04T12:00:40Z;3.152033898305085
1835;2021-01-04T11:00:41Z;2.996949152542372
1836;2021-01-04T10:00:40Z;2.7077966101694924
1837;2021-01-04T09:00:57Z;2.8801694915254252
1838;2021-01-04T08:00:34Z;2.765000000000001
1839;2021-01-04T07:00:35Z;2.624237288135593
1840;2021-01-04T06:00:36Z;2.9249152542372876
1841;2021-01-04T05:00:37Z;3.3274576271186453
1842;2021-01-04T04:00:38Z;3.5262711864406797
1843;2021-01-04T03:00:18Z;3.2328333333333323
1844;2021-01-04T02:00:51Z;3.1822413793103443
1845;2021-01-04T01:00:51Z;3.157288135593219
1846;2021-01-04T00:00:49Z;3.1089830508474563
1847;2021-01-03T23:00:49Z;3.247457627118644
1848;2021-01-03T22:00:50Z;3.5484745762711865
1849;2021-01-03T21:00:51Z;3.916271186440678
1850;2021-01-03T20:00:52Z;3.957288135593222
1851;2021-01-03T19:00:14Z;3.9393333333333307
1852;2021-01-03T18:00:47Z;3.8991525423728794
1853;2021-01-03T17:00:48Z;3.915762711864405
1854;2021-01-03T16:00:47Z;3.923898305084747
1855;2021-01-03T15:00:46Z;3.8437288135593217
1856;2021-01-03T14:00:46Z;4.163389830508475
1857;2021-01-03T13:00:41Z;3.8561666666666676
1858;2021-01-03T12:00:43Z;3.6411864406779655
1859;2021-01-03T11:00:38Z;3.6704999999999997
1860;2021-01-03T10:00:39Z;3.645932203389829
1861;2021-01-03T09:00:34Z;3.0706666666666664
1862;2021-01-03T08:00:35Z;2.819152542372882
1863;2021-01-03T07:00:36Z;2.664745762711863
1864;2021-01-03T06:00:37Z;2.704915254237288
1865;2021-01-03T05:00:38Z;2.7042372881355936
1866;2021-01-03T04:00:38Z;2.72593220338983
1867;2021-01-03T03:00:18Z;2.6791666666666667
1868;2021-01-03T02:00:12Z;2.7496551724137928
1869;2021-01-03T01:00:12Z;2.8589830508474576
1870;2021-01-03T00:00:33Z;2.743898305084747
1871;2021-01-02T23:00:07Z;2.7744999999999993
1872;2021-01-02T22:00:01Z;3.175166666666668
1873;2021-01-02T21:00:41Z;3.216101694915256
1874;2021-01-02T20:00:23Z;3.1823333333333337
1875;2021-01-02T19:00:50Z;3.0842372881355935
1876;2021-01-02T18:00:44Z;3.069833333333334
1877;2021-01-02T17:00:45Z;3.565932203389831
1878;2021-01-02T16:00:45Z;3.6523728813559337
1879;2021-01-02T15:00:14Z;3.6131666666666677
1880;2021-01-02T14:00:41Z;3.715254237288138
1881;2021-01-02T13:00:21Z;3.6949999999999994
1882;2021-01-02T12:00:34Z;3.599661016949152
1883;2021-01-02T11:00:35Z;4.093220338983051
1884;2021-01-02T10:00:27Z;3.9384999999999994
1885;2021-01-02T09:00:31Z;3.890847457627121
1886;2021-01-02T08:00:32Z;3.549999999999999
1887;2021-01-02T07:00:33Z;3.817966101694914
1888;2021-01-02T06:00:34Z;3.9499999999999984
1889;2021-01-02T05:00:35Z;4.073389830508474
1890;2021-01-02T04:00:36Z;3.8898305084745766
1891;2021-01-02T03:00:17Z;3.8281666666666654
1892;2021-01-02T02:00:39Z;4.023220338983051
1893;2021-01-02T01:00:48Z;3.9440677966101703
1894;2021-01-02T00:00:27Z;3.9424999999999994
1895;2021-01-01T23:00:44Z;4.0569491525423755
1896;2021-01-01T22:00:44Z;4.427627118644066
1897;2021-01-01T21:00:44Z;4.835762711864406
1898;2021-01-01T20:00:16Z;4.911666666666665
1899;2021-01-01T19:00:40Z;4.949491525423728
1900;2021-01-01T18:00:10Z;4.982333333333335
1901;2021-01-01T17:00:34Z;4.394576271186441
1902;2021-01-01T16:00:35Z;4.345084745762713
1903;2021-01-01T15:00:35Z;5.151186440677966
1904;2021-01-01T14:00:36Z;5.232033898305085
1905;2021-01-01T13:00:36Z;5.31406779661017
1906;2021-01-01T12:00:36Z;5.145000000000001
1907;2021-01-01T11:00:37Z;5.0908474576271185
1908;2021-01-01T10:00:37Z;5.690338983050848
1909;2021-01-01T09:00:38Z;5.047966101694916
1910;2021-01-01T08:00:28Z;4.296000000000001
1911;2021-01-01T07:00:33Z;3.9310169491525415
1912;2021-01-01T06:00:34Z;3.892542372881355
1913;2021-01-01T05:00:35Z;3.6538983050847467
1914;2021-01-01T04:00:36Z;3.4405084745762697
1915;2021-01-01T03:00:16Z;3.4938333333333333
1916;2021-01-01T02:00:08Z;3.3782758620689637
1917;2021-01-01T01:00:17Z;3.0054237288135597
1918;2021-01-01T00:00:03Z;2.8288333333333338
1919;2020-12-31T23:00:20Z;3.1255932203389825
1920;2020-12-31T22:00:09Z;3.5216666666666656
1921;2020-12-31T21:00:49Z;3.747627118644068
1922;2020-12-31T20:00:49Z;4.218813559322035
1923;2020-12-31T19:00:50Z;4.423050847457627
1924;2020-12-31T18:00:51Z;4.8194915254237305
1925;2020-12-31T17:00:50Z;4.960169491525423
1926;2020-12-31T16:00:51Z;4.885254237288135
1927;2020-12-31T15:00:14Z;5.063166666666667
1928;2020-12-31T14:00:45Z;5.4542372881355945
1929;2020-12-31T13:00:41Z;5.960677966101695
1930;2020-12-31T12:00:41Z;5.818305084745762
1931;2020-12-31T11:00:42Z;5.366271186440679
1932;2020-12-31T10:00:43Z;5.162711864406777
1933;2020-12-31T09:00:56Z;4.155254237288134
1934;2020-12-31T08:00:40Z;2.6101666666666663
1935;2020-12-31T07:00:41Z;1.8711864406779664
1936;2020-12-31T06:00:42Z;1.9708474576271189
1937;2020-12-31T05:00:21Z;2.1231666666666675
1938;2020-12-31T04:00:38Z;2.327627118644069
1939;2020-12-31T03:00:18Z;2.926666666666665
1940;2020-12-31T02:00:33Z;3.8827586206896543
1941;2020-12-31T01:00:35Z;4.145084745762709
1942;2020-12-31T00:00:25Z;3.6679999999999993
1943;2020-12-30T23:00:03Z;3.6813333333333347
1944;2020-12-30T22:00:03Z;3.994499999999999
1945;2020-12-30T21:00:56Z;3.7742372881355952
1946;2020-12-30T20:00:50Z;3.647833333333333
1947;2020-12-30T19:00:38Z;4.835833333333332
1948;2020-12-30T18:00:20Z;5.281333333333333
1949;2020-12-30T17:00:56Z;5.360508474576271
1950;2020-12-30T16:00:43Z;5.557499999999998
1951;2020-12-30T15:00:31Z;5.741999999999998
1952;2020-12-30T14:00:31Z;6.287833333333334
1953;2020-12-30T13:00:25Z;6.366500000000002
1954;2020-12-30T12:00:20Z;5.7733333333333325
1955;2020-12-30T11:00:10Z;5.033500000000004
1956;2020-12-30T10:00:54Z;4.871016949152542
1957;2020-12-30T09:00:13Z;4.5120000000000005
1958;2020-12-30T08:00:02Z;3.8558333333333317
1959;2020-12-30T07:00:57Z;3.8659322033898302
1960;2020-12-30T06:00:46Z;3.700166666666667
1961;2020-12-30T05:00:43Z;3.3173333333333344
1962;2020-12-30T04:00:29Z;2.8446666666666673
1963;2020-12-30T03:00:17Z;2.486333333333334
1964;2020-12-30T02:00:33Z;3.187288135593221
1965;2020-12-30T01:00:11Z;3.9875
1966;2020-12-30T00:00:02Z;4.494833333333334
1967;2020-12-29T23:00:00Z;4.65135593220339
1968;2020-12-29T22:00:01Z;4.457796610169491
1969;2020-12-29T21:00:02Z;4.716779661016951
1970;2020-12-29T20:00:01Z;4.739830508474577
1971;2020-12-29T19:00:02Z;4.890677966101694
1972;2020-12-29T18:00:03Z;4.571186440677966
1973;2020-12-29T17:00:04Z;5.434237288135595
1974;2020-12-29T16:00:59Z;5.344406779661017
1975;2020-12-29T15:01:00Z;5.908983050847454
1976;2020-12-29T14:01:00Z;7.033389830508473
1977;2020-12-29T13:00:56Z;6.859333333333334
1978;2020-12-29T12:00:50Z;6.512833333333334
1979;2020-12-29T11:00:51Z;5.947796610169494
1980;2020-12-29T10:00:48Z;5.956271186440676
1981;2020-12-29T09:00:47Z;5.913559322033898
1982;2020-12-29T08:00:22Z;4.2045
1983;2020-12-29T07:00:41Z;3.5910169491525425
1984;2020-12-29T06:00:42Z;3.19271186440678
1985;2020-12-29T05:00:43Z;3.16728813559322
1986;2020-12-29T04:00:29Z;3.1013333333333324
1987;2020-12-29T03:00:17Z;3.0856666666666652
1988;2020-12-29T02:00:20Z;3.092413793103449
1989;2020-12-29T01:00:07Z;2.882333333333334
1990;2020-12-29T00:00:45Z;2.7761016949152553
1991;2020-12-28T23:00:36Z;2.723
1992;2020-12-28T22:00:36Z;2.8526666666666673
1993;2020-12-28T21:00:45Z;2.8354237288135584
1994;2020-12-28T20:00:33Z;2.6806666666666654
1995;2020-12-28T19:00:31Z;2.9314999999999993
1996;2020-12-28T18:00:03Z;3.246499999999999
1997;2020-12-28T17:00:39Z;3.6076271186440687
1998;2020-12-28T16:00:28Z;3.493
1999;2020-12-28T15:00:03Z;3.9249999999999994
2000;2020-12-28T14:00:36Z;4.13084745762712
2001;2020-12-28T13:00:23Z;4.2395
2002;2020-12-28T12:00:21Z;4.367999999999999
2003;2020-12-28T11:00:13Z;4.594333333333334
2004;2020-12-28T10:00:06Z;4.249500000000002
2005;2020-12-28T09:00:47Z;3.490169491525424
2006;2020-12-28T08:00:28Z;3.2021666666666664
2007;2020-12-28T07:00:27Z;3.649000000000001
2008;2020-12-28T06:00:18Z;3.8786666666666663
2009;2020-12-28T05:00:01Z;3.747166666666666
2010;2020-12-28T04:00:47Z;3.2457627118644052
2011;2020-12-28T03:00:18Z;3.251166666666667
2012;2020-12-28T02:00:24Z;3.4561016949152537
2013;2020-12-28T01:00:22Z;3.2168333333333337
2014;2020-12-28T00:00:58Z;2.862881355932203
2015;2020-12-27T23:00:39Z;2.875333333333334
2016;2020-12-27T22:00:22Z;2.9123333333333354
2017;2020-12-27T21:00:44Z;2.853389830508475
2018;2020-12-27T20:00:10Z;3.023333333333333
2019;2020-12-27T19:00:07Z;2.7736666666666676
2020;2020-12-27T18:00:03Z;2.7165000000000004
2021;2020-12-27T17:00:03Z;2.3726666666666665
2022;2020-12-27T16:00:49Z;2.0274576271186437
2023;2020-12-27T15:00:48Z;1.8270000000000004
2024;2020-12-27T14:00:40Z;2.277833333333333
2025;2020-12-27T13:00:32Z;2.804833333333333
2026;2020-12-27T12:00:14Z;2.9500000000000015
2027;2020-12-27T11:00:12Z;2.6725
2028;2020-12-27T10:00:07Z;1.9333333333333336
2029;2020-12-27T09:00:45Z;0.7450847457627118
2030;2020-12-27T08:00:28Z;-0.5120000000000001
2031;2020-12-27T07:00:08Z;-1.201833333333333
2032;2020-12-27T06:00:02Z;-1.4311666666666667
2033;2020-12-27T05:00:01Z;-1.4488333333333334
2034;2020-12-27T04:00:32Z;-1.7915254237288138
2035;2020-12-27T03:00:18Z;-1.3838333333333337
2036;2020-12-27T02:00:03Z;-1.3474999999999995
2037;2020-12-27T01:00:48Z;-1.2288135593220342
2038;2020-12-27T00:00:25Z;-1.006833333333334
2039;2020-12-26T23:00:18Z;-0.6779999999999997
2040;2020-12-26T22:00:37Z;-0.20949152542372884
2041;2020-12-26T21:00:13Z;0.22233333333333327
2042;2020-12-26T20:00:25Z;0.2515254237288134
2043;2020-12-26T19:00:18Z;0.7638333333333335
2044;2020-12-26T18:00:05Z;1.1176271186440674
2045;2020-12-26T17:00:06Z;1.5623728813559319
2046;2020-12-26T16:00:33Z;2.0520338983050848
2047;2020-12-26T15:00:46Z;2.3274576271186436
2048;2020-12-26T14:00:45Z;2.649152542372882
2049;2020-12-26T13:00:34Z;2.6595000000000004
2050;2020-12-26T12:00:40Z;2.686101694915253
2051;2020-12-26T11:00:41Z;2.3967796610169487
2052;2020-12-26T10:00:39Z;2.021525423728814
2053;2020-12-26T09:00:40Z;1.9199999999999997
2054;2020-12-26T08:00:40Z;1.5379661016949155
2055;2020-12-26T07:00:41Z;1.0576271186440676
2056;2020-12-26T06:00:41Z;0.608813559322034
2057;2020-12-26T05:00:42Z;0.30661016949152553
2058;2020-12-26T04:00:43Z;0.22186440677966102
2059;2020-12-26T03:00:17Z;0.3931666666666665
2060;2020-12-26T02:00:52Z;0.9567241379310346
2061;2020-12-26T01:00:53Z;1.5203389830508478
2062;2020-12-26T00:00:53Z;1.5762711864406784
2063;2020-12-25T23:00:17Z;1.7741666666666667
2064;2020-12-25T22:00:55Z;1.7632203389830516
2065;2020-12-25T21:00:54Z;2.0511666666666675
2066;2020-12-25T20:00:53Z;2.394576271186441
2067;2020-12-25T19:00:46Z;2.641166666666666
2068;2020-12-25T18:00:43Z;2.900666666666667
2069;2020-12-25T17:00:21Z;3.0458333333333347
2070;2020-12-25T16:00:10Z;3.415833333333334
2071;2020-12-25T15:00:53Z;4.2725423728813565
2072;2020-12-25T14:00:48Z;4.989666666666668
2073;2020-12-25T13:00:21Z;5.064833333333335
2074;2020-12-25T12:00:53Z;4.673728813559323
2075;2020-12-25T11:00:39Z;4.987500000000001
2076;2020-12-25T10:00:19Z;5.346333333333333
2077;2020-12-25T09:00:56Z;5.583728813559319
2078;2020-12-25T08:00:39Z;5.002833333333336
2079;2020-12-25T07:00:18Z;4.942666666666668
2080;2020-12-25T06:00:10Z;5.019166666666665
2081;2020-12-25T05:00:56Z;4.934237288135593
2082;2020-12-25T04:00:51Z;4.451166666666666
2083;2020-12-25T03:00:25Z;4.781
2084;2020-12-25T02:00:33Z;5.1557627118644085
2085;2020-12-25T01:00:25Z;5.092500000000001
2086;2020-12-25T00:00:25Z;5.4831666666666665
2087;2020-12-24T23:00:18Z;5.9106666666666685
2088;2020-12-24T22:00:49Z;6.631186440677967
2089;2020-12-24T21:00:41Z;6.855833333333332
2090;2020-12-24T20:00:29Z;6.767499999999998
2091;2020-12-24T19:00:01Z;7.283333333333333
2092;2020-12-24T18:00:42Z;7.9252542372881365
2093;2020-12-24T17:00:23Z;8.048499999999999
2094;2020-12-24T16:00:50Z;8.47694915254237
2095;2020-12-24T15:00:39Z;8.693333333333333
2096;2020-12-24T14:00:27Z;9.050666666666666
2097;2020-12-24T13:00:15Z;9.379833333333334
2098;2020-12-24T12:00:45Z;9.812203389830504
2099;2020-12-24T11:00:17Z;10.075000000000006
2100;2020-12-24T10:00:57Z;9.42677966101695
2101;2020-12-24T09:00:37Z;8.370166666666666
2102;2020-12-24T08:00:27Z;7.6975
2103;2020-12-24T07:00:22Z;7.8655
2104;2020-12-24T06:00:12Z;7.648666666666665
2105;2020-12-24T05:00:09Z;7.2368333333333315
2106;2020-12-24T04:00:32Z;6.854237288135595
2107;2020-12-24T03:00:33Z;7.54949152542373
2108;2020-12-24T02:00:33Z;8.806779661016948
2109;2020-12-24T01:00:10Z;9.566333333333334
2110;2020-12-24T00:00:42Z;9.929830508474573
2111;2020-12-23T23:00:29Z;10.027833333333332
2112;2020-12-23T22:00:20Z;10.768
2113;2020-12-23T21:00:10Z;11.292666666666666
2114;2020-12-23T20:00:58Z;11.064576271186436
2115;2020-12-23T19:00:49Z;10.635166666666665
2116;2020-12-23T18:00:42Z;10.767000000000001
2117;2020-12-23T17:00:33Z;10.627333333333336
2118;2020-12-23T16:00:13Z;10.694333333333333
2119;2020-12-23T15:00:09Z;10.737666666666664
2120;2020-12-23T14:00:48Z;11.331186440677968
2121;2020-12-23T13:00:23Z;11.406833333333331
2122;2020-12-23T12:00:13Z;11.665000000000003
2123;2020-12-23T11:00:08Z;11.53066666666667
2124;2020-12-23T10:00:01Z;10.478833333333334
2125;2020-12-23T09:00:46Z;9.352881355932208
2126;2020-12-23T08:00:45Z;9.288499999999999
2127;2020-12-23T07:00:33Z;9.376500000000002
2128;2020-12-23T06:00:29Z;9.6645
2129;2020-12-23T05:00:16Z;9.955833333333329
2130;2020-12-23T04:00:58Z;9.491355932203389
2131;2020-12-23T03:00:20Z;9.494333333333328
2132;2020-12-23T02:00:03Z;9.457627118644066
2133;2020-12-23T01:00:02Z;9.216666666666669
2134;2020-12-23T00:00:01Z;9.386500000000002
2135;2020-12-22T23:00:50Z;9.775423728813559
2136;2020-12-22T22:00:49Z;10.44433333333333
2137;2020-12-22T21:00:50Z;12.192542372881354
2138;2020-12-22T20:00:17Z;13.253833333333331
2139;2020-12-22T19:00:45Z;12.740338983050849
2140;2020-12-22T18:00:41Z;12.4725
2141;2020-12-22T17:00:36Z;12.562000000000001
2142;2020-12-22T16:00:34Z;12.89915254237289
2143;2020-12-22T15:00:55Z;13.68728813559321
2144;2020-12-22T14:00:43Z;14.374833333333331
2145;2020-12-22T13:00:57Z;14.242542372881353
2146;2020-12-22T12:00:37Z;14.130333333333327
2147;2020-12-22T11:00:10Z;13.981
2148;2020-12-22T10:00:32Z;13.559152542372878
2149;2020-12-22T09:00:32Z;12.828644067796613
2150;2020-12-22T08:00:31Z;11.90677966101695
2151;2020-12-22T07:00:32Z;11.503559322033901
2152;2020-12-22T06:00:33Z;10.856101694915257
2153;2020-12-22T05:00:34Z;10.38135593220339
2154;2020-12-22T04:00:35Z;9.738305084745763
2155;2020-12-22T03:00:17Z;9.41516666666667
2156;2020-12-22T02:00:08Z;9.451206896551726
2157;2020-12-22T01:00:09Z;9.241355932203387
2158;2020-12-22T00:00:10Z;8.952881355932202
2159;2020-12-21T23:00:10Z;8.562033898305085
2160;2020-12-21T22:00:11Z;8.527627118644066
2161;2020-12-21T21:00:12Z;8.591186440677966
2162;2020-12-21T20:00:11Z;8.08627118644068
2163;2020-12-21T19:00:12Z;8.145084745762711
