;Date;t
1638;2021-01-12T16:00:29Z;2.018305084745763
1639;2021-01-12T15:00:27Z;1.7321666666666666
1640;2021-01-12T14:00:01Z;2.0811666666666664
1641;2021-01-12T13:00:58Z;3.3364406779661024
1642;2021-01-12T12:00:49Z;3.2928333333333333
1643;2021-01-12T11:00:48Z;2.756949152542374
1644;2021-01-12T10:00:49Z;2.3174576271186442
1645;2021-01-12T09:00:45Z;1.4535000000000002
1646;2021-01-12T08:00:39Z;1.5264999999999995
1647;2021-01-12T07:00:38Z;0.8183050847457627
1648;2021-01-12T06:00:39Z;0.20152542372881357
1649;2021-01-12T05:00:40Z;-0.22203389830508483
1650;2021-01-12T04:00:31Z;-0.031666666666666655
1651;2021-01-12T03:00:18Z;-0.24283333333333332
1652;2021-01-12T02:00:04Z;-0.8951724137931033
1653;2021-01-12T01:00:05Z;-1.1671186440677963
1654;2021-01-12T00:00:27Z;-1.1505084745762708
1655;2021-01-11T23:00:01Z;-1.5206666666666668
1656;2021-01-11T22:00:02Z;-1.2783050847457627
1657;2021-01-11T21:00:12Z;-1.3530508474576275
1658;2021-01-11T20:00:59Z;-1.3394915254237285
1659;2021-01-11T19:00:47Z;-1.3981666666666668
1660;2021-01-11T18:00:56Z;-1.7659322033898304
1661;2021-01-11T17:00:07Z;-1.993
1662;2021-01-11T16:00:53Z;-1.4396610169491522
1663;2021-01-11T15:00:54Z;-0.5227118644067797
1664;2021-01-11T14:00:55Z;0.4396610169491526
1665;2021-01-11T13:00:52Z;0.7608474576271188
1666;2021-01-11T12:00:53Z;0.587457627118644
1667;2021-01-11T11:00:48Z;-0.5253333333333334
1668;2021-01-11T10:00:49Z;-0.7371186440677968
1669;2021-01-11T09:00:10Z;-1.8584999999999994
1670;2021-01-11T08:00:49Z;-2.4769491525423732
1671;2021-01-11T07:00:39Z;-2.9946666666666677
1672;2021-01-11T06:00:44Z;-2.9403389830508466
1673;2021-01-11T05:00:36Z;-2.7255000000000007
1674;2021-01-11T04:00:37Z;-2.9844067796610165
1675;2021-01-11T03:00:17Z;-2.85
1676;2021-01-11T02:00:27Z;-2.5455172413793097
1677;2021-01-11T01:00:14Z;-2.7968333333333337
1678;2021-01-11T00:00:22Z;-2.6922033898305093
1679;2021-01-10T23:00:23Z;-2.7357627118644072
1680;2021-01-10T22:00:24Z;-2.8859322033898303
1681;2021-01-10T21:00:25Z;-3.176779661016948
1682;2021-01-10T20:00:26Z;-3.1044067796610175
1683;2021-01-10T19:00:27Z;-3.0844067796610166
1684;2021-01-10T18:00:28Z;-3.0418644067796596
1685;2021-01-10T17:00:29Z;-3.0206779661016947
1686;2021-01-10T16:00:30Z;-2.514067796610169
1687;2021-01-10T15:00:31Z;-1.6969491525423732
1688;2021-01-10T14:00:32Z;-1.119661016949152
1689;2021-01-10T13:00:33Z;-0.30949152542372876
1690;2021-01-10T12:00:34Z;-0.09254237288135596
1691;2021-01-10T11:00:08Z;3.565
1692;2021-01-10T10:00:30Z;7.301525423728813
1693;2021-01-10T09:00:31Z;5.128813559322033
1694;2021-01-10T08:00:32Z;0.5461016949152543
1695;2021-01-10T07:00:33Z;-3.1172881355932187
1696;2021-01-10T06:00:34Z;-3.015762711864405
1697;2021-01-10T05:00:35Z;-2.5847457627118646
1698;2021-01-10T04:00:36Z;-2.291016949152543
1699;2021-01-10T03:00:17Z;-2.0853333333333337
1700;2021-01-10T02:00:19Z;-1.9605172413793108
1701;2021-01-10T01:00:00Z;-2.2183333333333333
1702;2021-01-10T00:00:56Z;-2.498135593220339
1703;2021-01-09T23:00:47Z;-2.5704999999999996
1704;2021-01-09T22:00:04Z;-2.2905
1705;2021-01-09T21:00:00Z;-2.119166666666667
1706;2021-01-09T20:00:56Z;-1.8938983050847464
1707;2021-01-09T19:00:52Z;-1.7171666666666667
1708;2021-01-09T18:00:52Z;-1.3542372881355926
1709;2021-01-09T17:00:03Z;-1.2461666666666662
1710;2021-01-09T16:00:57Z;-0.6859322033898306
1711;2021-01-09T15:00:54Z;-0.05783333333333333
1712;2021-01-09T14:00:40Z;0.6010000000000002
1713;2021-01-09T13:00:41Z;0.968135593220339
1714;2021-01-09T12:00:42Z;1.9820338983050851
1715;2021-01-09T11:00:43Z;8.155932203389831
1716;2021-01-09T10:00:44Z;10.698813559322032
1717;2021-01-09T09:00:45Z;11.786271186440677
1718;2021-01-09T08:00:46Z;5.572542372881356
1719;2021-01-09T07:00:21Z;-1.2045000000000001
1720;2021-01-09T06:00:41Z;-2.046779661016949
1721;2021-01-09T05:00:02Z;-1.4686666666666672
1722;2021-01-09T04:00:38Z;-0.972203389830509
1723;2021-01-09T03:00:17Z;-0.6053333333333335
1724;2021-01-09T02:00:01Z;-0.9122413793103454
1725;2021-01-09T01:00:01Z;-1.0266101694915257
1726;2021-01-09T00:00:01Z;-1.1777966101694912
1727;2021-01-08T23:00:03Z;-1.135593220338983
1728;2021-01-08T22:00:59Z;-0.8050847457627116
1729;2021-01-08T21:00:00Z;-0.4398333333333336
1730;2021-01-08T20:00:56Z;-0.05661016949152542
1731;2021-01-08T19:00:34Z;0.3559999999999999
1732;2021-01-08T18:00:02Z;0.9780000000000001
1733;2021-01-08T17:00:48Z;1.643050847457628
1734;2021-01-08T16:00:57Z;2.697457627118643
1735;2021-01-08T15:00:43Z;3.763833333333335
1736;2021-01-08T14:00:44Z;4.028305084745764
1737;2021-01-08T13:00:05Z;4.607500000000003
1738;2021-01-08T12:00:40Z;5.45050847457627
1739;2021-01-08T11:00:29Z;5.233833333333333
1740;2021-01-08T10:00:36Z;4.155084745762714
1741;2021-01-08T09:00:37Z;3.195084745762713
1742;2021-01-08T08:00:38Z;2.267627118644068
1743;2021-01-08T07:00:39Z;1.7720338983050847
1744;2021-01-08T06:00:40Z;1.75677966101695
1745;2021-01-08T05:00:01Z;2.019499999999999
1746;2021-01-08T04:00:37Z;2.147966101694916
1747;2021-01-08T03:00:17Z;2.2066666666666666
1748;2021-01-08T02:00:40Z;2.4365517241379306
1749;2021-01-08T01:00:41Z;2.435762711864407
1750;2021-01-08T00:00:42Z;2.3991525423728817
1751;2021-01-07T23:00:53Z;2.4918644067796616
1752;2021-01-07T22:00:39Z;2.608833333333334
1753;2021-01-07T21:00:40Z;2.7367796610169477
1754;2021-01-07T20:00:41Z;2.9210169491525435
1755;2021-01-07T19:00:42Z;2.9979661016949146
1756;2021-01-07T18:00:43Z;3.1296610169491523
1757;2021-01-07T17:00:44Z;3.439999999999999
1758;2021-01-07T16:00:53Z;3.86220338983051
1759;2021-01-07T15:00:40Z;4.512666666666665
1760;2021-01-07T14:00:41Z;5.582542372881355
1761;2021-01-07T13:00:08Z;6.3545
1762;2021-01-07T12:00:38Z;7.040338983050847
1763;2021-01-07T11:00:39Z;7.48593220338983
1764;2021-01-07T10:00:40Z;5.515084745762713
1765;2021-01-07T09:00:41Z;4.260338983050848
1766;2021-01-07T08:00:42Z;3.296271186440678
1767;2021-01-07T07:00:33Z;2.802166666666667
1768;2021-01-07T06:00:39Z;2.6783050847457615
1769;2021-01-07T05:00:40Z;2.581186440677965
1770;2021-01-07T04:00:36Z;2.463833333333333
1771;2021-01-07T03:00:17Z;2.4709999999999996
1772;2021-01-07T02:00:24Z;2.612758620689655
1773;2021-01-07T01:00:25Z;2.3976271186440674
1774;2021-01-07T00:00:26Z;2.3079661016949147
1775;2021-01-06T23:00:27Z;2.258813559322034
1776;2021-01-06T22:00:28Z;2.0206779661016943
1777;2021-01-06T21:00:29Z;1.9506779661016944
1778;2021-01-06T20:00:30Z;2.0735593220338977
1779;2021-01-06T19:00:31Z;2.2528813559322045
1780;2021-01-06T18:00:32Z;2.272542372881356
1781;2021-01-06T17:00:33Z;2.1544067796610173
1782;2021-01-06T16:00:34Z;2.447796610169491
1783;2021-01-06T15:00:35Z;2.9401694915254253
1784;2021-01-06T14:00:36Z;3.4566101694915243
1785;2021-01-06T13:00:59Z;3.7369491525423726
1786;2021-01-06T12:00:30Z;4.004833333333333
1787;2021-01-06T11:00:31Z;4.1869491525423745
1788;2021-01-06T10:00:31Z;3.3210169491525434
1789;2021-01-06T09:00:32Z;3.0074576271186446
1790;2021-01-06T08:00:32Z;2.2654237288135586
1791;2021-01-06T07:00:33Z;1.4055932203389832
1792;2021-01-06T06:00:34Z;1.415932203389831
1793;2021-01-06T05:00:35Z;1.484576271186441
1794;2021-01-06T04:00:36Z;1.6913559322033909
1795;2021-01-06T03:00:17Z;2.0435000000000003
1796;2021-01-06T02:00:02Z;2.107966101694915
1797;2021-01-06T01:00:03Z;2.0596610169491516
1798;2021-01-06T00:00:04Z;1.881016949152542
1799;2021-01-05T23:00:05Z;1.8244067796610166
1800;2021-01-05T22:00:05Z;1.5715254237288139
1801;2021-01-05T21:00:06Z;1.0049152542372883
1802;2021-01-05T20:00:07Z;1.3427118644067795
1803;2021-01-05T19:00:08Z;1.3445762711864413
1804;2021-01-05T18:00:09Z;1.120847457627119
1805;2021-01-05T17:00:10Z;1.9762711864406783
1806;2021-01-05T16:00:11Z;2.279322033898306
1807;2021-01-05T15:00:58Z;2.2044067796610176
1808;2021-01-05T14:00:08Z;2.8179999999999996
1809;2021-01-05T13:00:04Z;2.957666666666668
1810;2021-01-05T12:01:01Z;3.044237288135594
1811;2021-01-05T11:00:03Z;2.809
1812;2021-01-05T10:00:31Z;2.522372881355932
1813;2021-01-05T09:00:31Z;2.05864406779661
1814;2021-01-05T08:00:32Z;1.4489830508474575
1815;2021-01-05T07:00:33Z;0.9398305084745764
1816;2021-01-05T06:00:34Z;1.3240677966101697
1817;2021-01-05T05:00:35Z;1.143898305084746
1818;2021-01-05T04:00:36Z;1.091186440677966
1819;2021-01-05T03:00:17Z;0.4803333333333333
1820;2021-01-05T02:00:36Z;-0.46413793103448275
1821;2021-01-05T01:00:37Z;-0.7184745762711864
1822;2021-01-05T00:00:54Z;-1.2155932203389828
1823;2021-01-04T23:00:34Z;-1.0418333333333334
1824;2021-01-04T22:00:35Z;-0.780677966101695
1825;2021-01-04T21:00:36Z;-0.7791525423728816
1826;2021-01-04T20:00:26Z;-0.6061666666666669
1827;2021-01-04T19:00:32Z;-0.5657627118644069
1828;2021-01-04T18:00:33Z;-0.1671186440677966
1829;2021-01-04T17:00:00Z;0.077
1830;2021-01-04T16:00:30Z;0.02593220338983051
1831;2021-01-04T15:00:31Z;0.38864406779661026
1832;2021-01-04T14:00:32Z;0.6267796610169489
1833;2021-01-04T13:00:33Z;0.8340677966101698
1834;2021-01-04T12:00:34Z;1.0735593220338986
1835;2021-01-04T11:00:34Z;1.3599999999999997
1836;2021-01-04T10:00:35Z;1.3420338983050843
1837;2021-01-04T09:00:36Z;1.230169491525424
1838;2021-01-04T08:00:37Z;1.0052542372881357
1839;2021-01-04T07:00:07Z;1.059
1840;2021-01-04T06:00:34Z;1.29
1841;2021-01-04T05:00:35Z;1.7059322033898308
1842;2021-01-04T04:00:36Z;2.6557627118644063
1843;2021-01-04T03:00:17Z;3.2224999999999997
1844;2021-01-04T02:00:25Z;3.156610169491525
1845;2021-01-04T01:00:55Z;3.07457627118644
1846;2021-01-04T00:00:22Z;3.0840000000000005
1847;2021-01-03T23:00:23Z;3.1772881355932214
1848;2021-01-03T22:00:24Z;3.2823728813559336
1849;2021-01-03T21:00:25Z;3.3810169491525404
1850;2021-01-03T20:00:26Z;3.4715254237288136
1851;2021-01-03T19:00:27Z;3.608305084745765
1852;2021-01-03T18:00:28Z;3.587288135593222
1853;2021-01-03T17:00:29Z;3.630169491525425
1854;2021-01-03T16:00:30Z;3.8164406779661033
1855;2021-01-03T15:00:22Z;4.239333333333333
1856;2021-01-03T14:00:27Z;4.772881355932202
1857;2021-01-03T13:00:28Z;4.212033898305086
1858;2021-01-03T12:00:29Z;3.833559322033899
1859;2021-01-03T11:00:30Z;3.638474576271188
1860;2021-01-03T10:00:31Z;3.8267796610169493
1861;2021-01-03T09:00:32Z;3.346101694915254
1862;2021-01-03T08:00:33Z;2.8918644067796615
1863;2021-01-03T07:00:34Z;2.7464406779661026
1864;2021-01-03T06:00:35Z;2.6803389830508473
1865;2021-01-03T05:00:36Z;2.530677966101695
1866;2021-01-03T04:00:37Z;2.4225423728813555
1867;2021-01-03T03:00:17Z;2.2439999999999993
1868;2021-01-03T02:00:36Z;1.7060344827586207
1869;2021-01-03T01:00:37Z;1.254406779661017
1870;2021-01-03T00:00:38Z;0.8871186440677965
1871;2021-01-02T23:00:39Z;0.6757627118644067
1872;2021-01-02T22:00:40Z;0.7720338983050851
1873;2021-01-02T21:00:44Z;0.8835593220338982
1874;2021-01-02T20:00:37Z;0.8396666666666667
1875;2021-01-02T19:00:38Z;0.5564406779661015
1876;2021-01-02T18:00:39Z;0.754237288135593
1877;2021-01-02T17:00:40Z;1.1608474576271186
1878;2021-01-02T16:00:41Z;1.6710169491525424
1879;2021-01-02T15:00:42Z;1.7791525423728811
1880;2021-01-02T14:00:46Z;1.825084745762712
1881;2021-01-02T13:00:39Z;1.877333333333334
1882;2021-01-02T12:00:40Z;1.9196610169491524
1883;2021-01-02T11:00:41Z;2.1911864406779658
1884;2021-01-02T10:00:42Z;2.1961016949152543
1885;2021-01-02T09:00:43Z;2.2508474576271187
1886;2021-01-02T08:00:44Z;1.7945762711864404
1887;2021-01-02T07:00:45Z;1.850847457627118
1888;2021-01-02T06:00:46Z;1.8528813559322033
1889;2021-01-02T05:00:47Z;1.9881355932203384
1890;2021-01-02T04:00:48Z;2.048813559322035
1891;2021-01-02T03:00:28Z;1.9546666666666668
1892;2021-01-02T02:00:19Z;2.0889655172413795
1893;2021-01-02T01:00:20Z;2.027457627118644
1894;2021-01-02T00:00:21Z;1.856949152542372
1895;2021-01-01T23:00:22Z;2.1961016949152548
1896;2021-01-01T22:00:23Z;2.376440677966102
1897;2021-01-01T21:00:24Z;2.9006779661016955
1898;2021-01-01T20:00:25Z;3.065762711864407
1899;2021-01-01T19:00:26Z;3.4333898305084745
1900;2021-01-01T18:00:27Z;3.7703389830508476
1901;2021-01-01T17:00:28Z;5.036949152542375
1902;2021-01-01T16:00:29Z;5.21593220338983
1903;2021-01-01T15:00:30Z;5.601864406779659
1904;2021-01-01T14:00:31Z;5.909830508474575
1905;2021-01-01T13:00:32Z;6.075254237288138
1906;2021-01-01T12:00:33Z;5.795762711864405
1907;2021-01-01T11:00:34Z;5.861355932203391
1908;2021-01-01T10:00:35Z;6.345084745762709
1909;2021-01-01T09:00:36Z;5.487627118644067
1910;2021-01-01T08:00:37Z;4.501525423728814
1911;2021-01-01T07:00:34Z;3.8340677966101695
1912;2021-01-01T06:00:35Z;3.703559322033898
1913;2021-01-01T05:00:36Z;3.4108474576271193
1914;2021-01-01T04:00:37Z;3.116101694915253
1915;2021-01-01T03:00:18Z;3.384666666666666
1916;2021-01-01T02:00:36Z;3.4064406779661005
1917;2021-01-01T01:00:40Z;3.07457627118644
1918;2021-01-01T00:00:41Z;2.9635593220338983
1919;2020-12-31T23:00:42Z;2.7491525423728813
1920;2020-12-31T22:00:43Z;2.908983050847459
1921;2020-12-31T21:00:36Z;3.029499999999999
1922;2020-12-31T20:00:40Z;3.8571186440677967
1923;2020-12-31T19:00:41Z;4.2394915254237295
1924;2020-12-31T18:00:42Z;4.468813559322033
1925;2020-12-31T17:00:35Z;4.639000000000001
1926;2020-12-31T16:00:39Z;4.976440677966101
1927;2020-12-31T15:00:40Z;5.507796610169491
1928;2020-12-31T14:00:41Z;6.080169491525426
1929;2020-12-31T13:00:42Z;7.695254237288139
1930;2020-12-31T12:00:43Z;8.612542372881354
1931;2020-12-31T11:00:44Z;9.156610169491525
1932;2020-12-31T10:00:45Z;9.641694915254241
1933;2020-12-31T09:00:38Z;10.445666666666664
1934;2020-12-31T08:00:42Z;10.585593220338984
1935;2020-12-31T07:00:43Z;3.121525423728814
1936;2020-12-31T06:00:53Z;0.8733898305084747
1937;2020-12-31T05:00:40Z;1.257
1938;2020-12-31T04:00:41Z;1.8310169491525419
1939;2020-12-31T03:00:17Z;2.6446666666666663
1940;2020-12-31T02:00:37Z;3.6730508474576262
1941;2020-12-31T01:00:33Z;3.677166666666668
1942;2020-12-31T00:00:37Z;3.786779661016948
1943;2020-12-30T23:00:41Z;3.722881355932204
1944;2020-12-30T22:00:37Z;3.722666666666668
1945;2020-12-30T21:00:30Z;3.4931666666666668
1946;2020-12-30T20:00:39Z;3.684576271186442
1947;2020-12-30T19:00:39Z;4.569166666666667
1948;2020-12-30T18:00:35Z;5.005166666666666
1949;2020-12-30T17:00:18Z;5.228499999999998
1950;2020-12-30T16:00:44Z;5.7410169491525425
1951;2020-12-30T15:00:02Z;6.590000000000001
1952;2020-12-30T14:00:58Z;7.6186440677966125
1953;2020-12-30T13:00:59Z;8.26491525423729
1954;2020-12-30T12:01:00Z;8.844915254237286
1955;2020-12-30T11:00:00Z;11.071499999999997
1956;2020-12-30T10:00:44Z;11.964406779661013
1957;2020-12-30T09:00:57Z;8.993559322033896
1958;2020-12-30T08:00:37Z;4.86666666666667
1959;2020-12-30T07:00:51Z;3.417457627118646
1960;2020-12-30T06:00:52Z;2.496610169491526
1961;2020-12-30T05:00:45Z;2.6326666666666663
1962;2020-12-30T04:00:48Z;2.342542372881355
1963;2020-12-30T03:00:28Z;2.260333333333333
1964;2020-12-30T02:00:33Z;2.957068965517242
1965;2020-12-30T01:00:42Z;3.697966101694917
1966;2020-12-30T00:00:29Z;4.151166666666665
1967;2020-12-29T23:00:30Z;4.018813559322035
1968;2020-12-29T22:00:31Z;3.937627118644067
1969;2020-12-29T21:00:32Z;3.704237288135594
1970;2020-12-29T20:00:33Z;3.963389830508475
1971;2020-12-29T19:00:33Z;4.4747457627118665
1972;2020-12-29T18:00:34Z;4.678474576271186
1973;2020-12-29T17:00:35Z;5.252711864406777
1974;2020-12-29T16:00:36Z;5.700677966101694
1975;2020-12-29T15:00:36Z;6.803220338983049
1976;2020-12-29T14:00:37Z;8.730508474576272
1977;2020-12-29T13:00:38Z;9.316440677966105
1978;2020-12-29T12:00:39Z;10.418983050847457
1979;2020-12-29T11:00:40Z;15.68067796610169
1980;2020-12-29T10:00:41Z;15.474067796610164
1981;2020-12-29T09:00:42Z;16.964067796610166
1982;2020-12-29T08:00:43Z;10.828474576271187
1983;2020-12-29T07:00:44Z;3.408305084745763
1984;2020-12-29T06:00:45Z;2.56
1985;2020-12-29T05:00:46Z;2.6030508474576264
1986;2020-12-29T04:00:47Z;2.8949152542372882
1987;2020-12-29T03:00:28Z;2.8815
1988;2020-12-29T02:00:19Z;2.7391379310344823
1989;2020-12-29T01:00:20Z;2.267966101694916
1990;2020-12-29T00:00:21Z;1.98949152542373
1991;2020-12-28T23:00:17Z;2.015
1992;2020-12-28T22:00:18Z;2.1555932203389823
1993;2020-12-28T21:00:19Z;2.003220338983051
1994;2020-12-28T20:00:20Z;1.6883050847457624
1995;2020-12-28T19:00:21Z;1.6116949152542364
1996;2020-12-28T18:00:22Z;1.835593220338983
1997;2020-12-28T17:00:23Z;2.9181355932203403
1998;2020-12-28T16:00:24Z;3.1828813559322033
1999;2020-12-28T15:00:25Z;3.9538983050847456
2000;2020-12-28T14:00:26Z;4.432033898305084
2001;2020-12-28T13:00:27Z;4.2183050847457615
2002;2020-12-28T12:00:28Z;4.130000000000001
2003;2020-12-28T11:00:29Z;3.9471186440677966
2004;2020-12-28T10:00:30Z;4.655593220338984
2005;2020-12-28T09:00:31Z;3.991355932203389
2006;2020-12-28T08:00:32Z;3.4672881355932215
2007;2020-12-28T07:00:33Z;3.0681355932203407
2008;2020-12-28T06:00:34Z;3.0050847457627126
2009;2020-12-28T05:00:35Z;3.1313559322033906
2010;2020-12-28T04:00:36Z;2.990338983050847
2011;2020-12-28T03:00:17Z;3.239833333333334
2012;2020-12-28T02:00:32Z;3.0088135593220335
2013;2020-12-28T01:00:16Z;2.677999999999999
2014;2020-12-28T00:00:52Z;2.6028813559322033
2015;2020-12-27T23:00:53Z;2.3745762711864407
2016;2020-12-27T22:00:36Z;2.002499999999999
2017;2020-12-27T21:00:50Z;2.3642372881355933
2018;2020-12-27T20:00:51Z;2.120677966101694
2019;2020-12-27T19:00:52Z;1.7059322033898305
2020;2020-12-27T18:00:53Z;1.574067796610169
2021;2020-12-27T17:00:54Z;0.8198305084745763
2022;2020-12-27T16:00:55Z;0.8874576271186443
2023;2020-12-27T15:00:56Z;0.8635593220338987
2024;2020-12-27T14:00:27Z;1.2423333333333337
2025;2020-12-27T13:00:28Z;2.4444067796610165
2026;2020-12-27T12:00:29Z;3.628305084745764
2027;2020-12-27T11:00:30Z;4.684237288135592
2028;2020-12-27T10:00:31Z;2.95593220338983
2029;2020-12-27T09:00:32Z;1.4603389830508473
2030;2020-12-27T08:00:33Z;0.6749152542372883
2031;2020-12-27T07:00:34Z;-0.6671186440677966
2032;2020-12-27T06:00:34Z;-2.057627118644068
2033;2020-12-27T05:00:35Z;-1.9550847457627127
2034;2020-12-27T04:00:36Z;-2.0894915254237287
2035;2020-12-27T03:00:17Z;-2.1143333333333327
2036;2020-12-27T02:00:32Z;-2.0722413793103454
2037;2020-12-27T01:00:33Z;-1.613898305084746
2038;2020-12-27T00:00:34Z;-1.2888135593220336
2039;2020-12-26T23:00:29Z;-1.0641666666666665
2040;2020-12-26T22:00:30Z;-0.8740677966101698
2041;2020-12-26T21:00:31Z;-0.556271186440678
2042;2020-12-26T20:00:32Z;-0.4038983050847459
2043;2020-12-26T19:00:33Z;0.15728813559322039
2044;2020-12-26T18:00:34Z;0.587627118644068
2045;2020-12-26T17:00:35Z;1.2128813559322036
2046;2020-12-26T16:00:39Z;2.0830508474576273
2047;2020-12-26T15:00:30Z;3.499666666666667
2048;2020-12-26T14:00:31Z;4.72135593220339
2049;2020-12-26T13:00:32Z;5.910677966101693
2050;2020-12-26T12:00:33Z;7.967118644067795
2051;2020-12-26T11:00:34Z;13.961186440677968
2052;2020-12-26T10:00:35Z;18.503559322033897
2053;2020-12-26T09:00:36Z;11.740677966101694
2054;2020-12-26T08:00:37Z;2.8881355932203383
2055;2020-12-26T07:00:41Z;1.0572881355932202
2056;2020-12-26T06:00:34Z;-0.2226666666666666
2057;2020-12-26T05:00:35Z;-0.5947457627118642
2058;2020-12-26T04:00:36Z;-0.2876271186440677
2059;2020-12-26T03:00:18Z;0.1188333333333333
2060;2020-12-26T02:00:51Z;0.7606896551724136
2061;2020-12-26T01:00:53Z;1.603389830508475
2062;2020-12-26T00:00:48Z;2.0759999999999996
2063;2020-12-25T23:00:56Z;2.0167796610169497
2064;2020-12-25T22:00:43Z;1.8574999999999995
2065;2020-12-25T21:00:44Z;1.6625423728813553
2066;2020-12-25T20:00:45Z;2.4410169491525426
2067;2020-12-25T19:00:46Z;2.7881355932203387
2068;2020-12-25T18:00:50Z;2.4910169491525425
2069;2020-12-25T17:00:42Z;2.7256666666666662
2070;2020-12-25T16:00:42Z;3.553050847457626
2071;2020-12-25T15:00:43Z;4.453559322033899
2072;2020-12-25T14:00:44Z;5.215254237288136
2073;2020-12-25T13:00:45Z;5.569661016949153
2074;2020-12-25T12:00:14Z;5.541833333333334
2075;2020-12-25T11:00:42Z;5.417796610169492
2076;2020-12-25T10:00:43Z;5.810847457627117
2077;2020-12-25T09:00:44Z;5.615593220338986
2078;2020-12-25T08:00:45Z;4.964406779661018
2079;2020-12-25T07:00:18Z;4.485166666666666
2080;2020-12-25T06:00:42Z;4.444237288135593
2081;2020-12-25T05:00:36Z;4.4905
2082;2020-12-25T04:00:37Z;4.408644067796612
2083;2020-12-25T03:00:17Z;4.5696666666666665
2084;2020-12-25T02:00:23Z;4.690517241379308
2085;2020-12-25T01:00:24Z;4.714406779661015
2086;2020-12-25T00:00:25Z;4.952372881355931
2087;2020-12-24T23:00:26Z;5.424237288135593
2088;2020-12-24T22:00:27Z;6.0974576271186445
2089;2020-12-24T21:00:28Z;6.561186440677967
2090;2020-12-24T20:00:28Z;6.759322033898304
2091;2020-12-24T19:00:43Z;7.127796610169491
2092;2020-12-24T18:00:23Z;7.762000000000002
2093;2020-12-24T17:00:24Z;7.946610169491528
2094;2020-12-24T16:00:25Z;8.545084745762711
2095;2020-12-24T15:00:26Z;8.882542372881355
2096;2020-12-24T14:00:27Z;9.361525423728812
2097;2020-12-24T13:00:25Z;10.243220338983052
2098;2020-12-24T12:00:26Z;11.200677966101692
2099;2020-12-24T11:00:40Z;13.41050847457627
2100;2020-12-24T10:00:23Z;17.407333333333334
2101;2020-12-24T09:00:24Z;15.174915254237295
2102;2020-12-24T08:00:25Z;8.713898305084745
2103;2020-12-24T07:00:26Z;7.4850847457627125
2104;2020-12-24T06:00:45Z;7.287966101694917
2105;2020-12-24T05:00:23Z;6.980333333333333
2106;2020-12-24T04:00:19Z;6.889666666666668
2107;2020-12-24T03:00:17Z;7.451186440677965
2108;2020-12-24T02:00:31Z;8.905762711864405
2109;2020-12-24T01:00:34Z;9.716610169491528
2110;2020-12-24T00:00:27Z;10.006333333333334
2111;2020-12-23T23:00:33Z;10.10372881355932
2112;2020-12-23T22:00:26Z;10.706166666666665
2113;2020-12-23T21:00:27Z;10.83694915254237
2114;2020-12-23T20:00:26Z;10.587966101694919
2115;2020-12-23T19:00:30Z;10.27203389830508
2116;2020-12-23T18:00:23Z;10.267333333333333
2117;2020-12-23T17:00:35Z;9.674067796610172
2118;2020-12-23T16:00:18Z;9.797833333333333
2119;2020-12-23T15:00:41Z;10.159152542372883
2120;2020-12-23T14:00:14Z;11.052000000000003
2121;2020-12-23T13:00:15Z;11.021186440677964
2122;2020-12-23T12:00:42Z;11.77847457627119
2123;2020-12-23T11:00:35Z;12.171666666666669
2124;2020-12-23T10:00:06Z;10.600999999999999
2125;2020-12-23T09:00:00Z;8.373220338983055
2126;2020-12-23T08:00:23Z;8.080338983050847
2127;2020-12-23T07:00:33Z;7.915593220338983
2128;2020-12-23T06:00:34Z;8.045932203389832
2129;2020-12-23T05:00:35Z;8.868644067796613
2130;2020-12-23T04:00:36Z;8.75305084745763
2131;2020-12-23T03:00:17Z;8.5255
2132;2020-12-23T02:00:50Z;8.876724137931037
2133;2020-12-23T01:00:33Z;8.478333333333332
2134;2020-12-23T00:00:44Z;8.583220338983052
2135;2020-12-22T23:00:45Z;8.767118644067795
2136;2020-12-22T22:00:46Z;9.111694915254239
2137;2020-12-22T21:00:47Z;10.789830508474575
2138;2020-12-22T20:00:48Z;12.662881355932198
2139;2020-12-22T19:00:49Z;12.454915254237294
2140;2020-12-22T18:00:35Z;12.126833333333332
2141;2020-12-22T17:00:46Z;12.435762711864408
2142;2020-12-22T16:00:47Z;12.94101694915254
2143;2020-12-22T15:00:48Z;14.035084745762715
2144;2020-12-22T14:00:33Z;14.774500000000005
2145;2020-12-22T13:00:44Z;15.06966101694915
2146;2020-12-22T12:00:34Z;16.29383333333333
2147;2020-12-22T11:00:39Z;17.568644067796605
2148;2020-12-22T10:00:40Z;18.15677966101695
2149;2020-12-22T09:00:41Z;17.559322033898304
2150;2020-12-22T08:00:45Z;12.320338983050842
2151;2020-12-22T07:00:33Z;11.322833333333332
2152;2020-12-22T06:00:34Z;10.675084745762708
2153;2020-12-22T05:00:35Z;10.23508474576271
2154;2020-12-22T04:00:36Z;9.78440677966102
2155;2020-12-22T03:00:17Z;9.393833333333333
2156;2020-12-22T02:00:49Z;9.301694915254236
2157;2020-12-22T01:00:50Z;9.011355932203388
2158;2020-12-22T00:00:51Z;8.593050847457627
2159;2020-12-21T23:00:52Z;7.980677966101694
2160;2020-12-21T22:00:53Z;7.742711864406781
2161;2020-12-21T21:00:54Z;7.38864406779661
2162;2020-12-21T20:00:42Z;6.692833333333332
2163;2020-12-21T19:00:50Z;6.798813559322035
2164;2020-12-21T18:00:51Z;6.167966101694915
