Datum;Uhrzeit;Fahrradbruecke;Fahrradbruecke stadteinwaerts;Fahrradbruecke stadtauswaerts
29/11/2019;07:45;307;200;107
29/11/2019;08:00;163;103;60
29/11/2019;08:15;146;89;57
29/11/2019;08:30;172;102;70
29/11/2019;08:45;208;152;56
29/11/2019;09:00;165;99;66
29/11/2019;09:15;187;113;74
29/11/2019;09:30;192;109;83
29/11/2019;09:45;116;70;46
29/11/2019;10:00;100;51;49
29/11/2019;10:15;121;73;48
29/11/2019;10:30;87;47;40
29/11/2019;10:45;108;67;41
29/11/2019;11:00;117;53;64
29/11/2019;11:15;162;86;76
29/11/2019;11:30;158;98;60
29/11/2019;11:45;132;69;63
29/11/2019;12:00;150;70;80
29/11/2019;12:15;193;104;89
29/11/2019;12:30;188;82;106
29/11/2019;12:45;189;90;99
29/11/2019;13:00;332;83;249
29/11/2019;13:15;186;91;95
29/11/2019;13:30;216;105;111
29/11/2019;13:45;200;84;116
29/11/2019;14:00;169;71;98
29/11/2019;14:15;168;92;76
29/11/2019;14:30;198;94;104
29/11/2019;14:45;182;86;96
29/11/2019;15:00;192;85;107
29/11/2019;15:15;194;75;119
29/11/2019;15:30;178;98;80
29/11/2019;15:45;175;93;82
29/11/2019;16:00;194;110;84
29/11/2019;16:15;152;79;73
29/11/2019;16:30;181;88;93
29/11/2019;16:45;197;107;90
29/11/2019;17:00;196;86;110
29/11/2019;17:15;185;85;100
29/11/2019;17:30;181;73;108
29/11/2019;17:45;181;108;73
29/11/2019;18:00;183;91;92
29/11/2019;18:15;184;93;91
29/11/2019;18:30;156;88;68
29/11/2019;18:45;168;76;92
29/11/2019;19:00;171;65;106
29/11/2019;19:15;136;58;78
29/11/2019;19:30;114;53;61
29/11/2019;19:45;94;47;47
29/11/2019;20:00;107;46;61
29/11/2019;20:15;69;30;39
29/11/2019;20:30;52;28;24
29/11/2019;20:45;68;30;38
29/11/2019;21:00;65;32;33
29/11/2019;21:15;66;30;36
29/11/2019;21:30;48;22;26
29/11/2019;21:45;59;22;37
29/11/2019;22:00;72;20;52
29/11/2019;22:15;60;16;44
29/11/2019;22:30;60;21;39
29/11/2019;22:45;46;13;33
29/11/2019;23:00;49;17;32
29/11/2019;23:15;48;8;40
29/11/2019;23:30;46;14;32
29/11/2019;23:45;36;11;25
30/11/2019;00:00;40;9;31
30/11/2019;00:15;50;16;34
30/11/2019;00:30;36;7;29
30/11/2019;00:45;28;7;21
30/11/2019;01:00;37;7;30
30/11/2019;01:15;22;6;16
30/11/2019;01:30;27;12;15
30/11/2019;01:45;21;5;16
30/11/2019;02:00;23;6;17
30/11/2019;02:15;18;12;6
30/11/2019;02:30;12;4;8
30/11/2019;02:45;17;6;11
30/11/2019;03:00;17;2;15
30/11/2019;03:15;10;4;6
30/11/2019;03:30;6;3;3
30/11/2019;03:45;6;1;5
30/11/2019;04:00;3;1;2
30/11/2019;04:15;7;3;4
30/11/2019;04:30;2;1;1
30/11/2019;04:45;5;2;3
30/11/2019;05:00;2;1;1
30/11/2019;05:15;4;3;1
30/11/2019;05:30;8;5;3
30/11/2019;05:45;10;8;2
30/11/2019;06:00;6;4;2
30/11/2019;06:15;8;7;1
30/11/2019;06:30;15;11;4
30/11/2019;06:45;16;8;8
30/11/2019;07:00;11;3;8
30/11/2019;07:15;19;9;10
30/11/2019;07:30;28;16;12
30/11/2019;07:45;34;24;10
30/11/2019;08:00;39;19;20
30/11/2019;08:15;56;37;19
30/11/2019;08:30;72;31;41
30/11/2019;08:45;79;51;28
30/11/2019;09:00;61;39;22
30/11/2019;09:15;85;60;25
30/11/2019;09:30;103;60;43
30/11/2019;09:45;137;88;49
30/11/2019;10:00;118;65;53
30/11/2019;10:15;126;80;46
30/11/2019;10:30;141;94;47
30/11/2019;10:45;150;97;53
30/11/2019;11:00;135;77;58
30/11/2019;11:15;136;70;66
30/11/2019;11:30;174;91;83
30/11/2019;11:45;147;69;78
30/11/2019;12:00;175;102;73
30/11/2019;12:15;157;82;75
30/11/2019;12:30;166;92;74
30/11/2019;12:45;167;77;90
30/11/2019;13:00;184;91;93
30/11/2019;13:15;158;91;67
30/11/2019;13:30;165;91;74
30/11/2019;13:45;173;105;68
30/11/2019;14:00;153;80;73
30/11/2019;14:15;184;85;99
30/11/2019;14:30;157;76;81
30/11/2019;14:45;187;92;95
30/11/2019;15:00;179;78;101
30/11/2019;15:15;176;88;88
30/11/2019;15:30;175;94;81
30/11/2019;15:45;167;80;87
30/11/2019;16:00;161;71;90
30/11/2019;16:15;195;116;79
30/11/2019;16:30;163;67;96
30/11/2019;16:45;177;77;100
30/11/2019;17:00;151;69;82
30/11/2019;17:15;144;64;80
30/11/2019;17:30;140;65;75
30/11/2019;17:45;147;84;63
30/11/2019;18:00;152;85;67
30/11/2019;18:15;105;38;67
30/11/2019;18:30;107;55;52
30/11/2019;18:45;128;73;55
30/11/2019;19:00;143;79;64
30/11/2019;19:15;134;65;69
30/11/2019;19:30;86;43;43
30/11/2019;19:45;108;51;57
30/11/2019;20:00;86;41;45
30/11/2019;20:15;77;34;43
30/11/2019;20:30;92;53;39
30/11/2019;20:45;59;24;35
30/11/2019;21:00;76;35;41
30/11/2019;21:15;70;31;39
30/11/2019;21:30;63;28;35
30/11/2019;21:45;80;30;50
30/11/2019;22:00;74;20;54
30/11/2019;22:15;63;18;45
30/11/2019;22:30;45;19;26
30/11/2019;22:45;50;16;34
30/11/2019;23:00;56;18;38
30/11/2019;23:15;43;17;26
30/11/2019;23:30;35;10;25
30/11/2019;23:45;42;16;26
01/12/2019;00:00;52;18;34
01/12/2019;00:15;31;9;22
01/12/2019;00:30;34;9;25
01/12/2019;00:45;36;13;23
01/12/2019;01:00;54;19;35
01/12/2019;01:15;27;7;20
01/12/2019;01:30;27;7;20
01/12/2019;01:45;25;9;16
01/12/2019;02:00;31;5;26
01/12/2019;02:15;15;5;10
01/12/2019;02:30;15;4;11
01/12/2019;02:45;26;8;18
01/12/2019;03:00;18;6;12
01/12/2019;03:15;22;3;19
01/12/2019;03:30;6;3;3
01/12/2019;03:45;4;1;3
01/12/2019;04:00;8;5;3
01/12/2019;04:15;11;7;4
01/12/2019;04:30;5;3;2
01/12/2019;04:45;7;3;4
01/12/2019;05:00;3;2;1
01/12/2019;05:15;6;2;4
01/12/2019;05:30;7;6;1
01/12/2019;05:45;11;4;7
01/12/2019;06:00;6;4;2
01/12/2019;06:15;8;5;3
01/12/2019;06:30;8;5;3
01/12/2019;06:45;8;6;2
01/12/2019;07:00;5;3;2
01/12/2019;07:15;15;7;8
01/12/2019;07:30;5;3;2
01/12/2019;07:45;9;7;2
01/12/2019;08:00;11;3;8
01/12/2019;08:15;12;7;5
01/12/2019;08:30;24;14;10
01/12/2019;08:45;42;22;20
01/12/2019;09:00;18;11;7
01/12/2019;09:15;28;10;18
01/12/2019;09:30;48;27;21
01/12/2019;09:45;75;44;31
01/12/2019;10:00;37;19;18
01/12/2019;10:15;55;35;20
01/12/2019;10:30;41;27;14
01/12/2019;10:45;58;40;18
01/12/2019;11:00;71;42;29
01/12/2019;11:15;61;31;30
01/12/2019;11:30;62;34;28
01/12/2019;11:45;66;36;30
01/12/2019;12:00;74;44;30
01/12/2019;12:15;79;41;38
01/12/2019;12:30;62;26;36
01/12/2019;12:45;63;37;26
01/12/2019;13:00;68;29;39
01/12/2019;13:15;83;41;42
01/12/2019;13:30;75;46;29
01/12/2019;13:45;114;61;53
01/12/2019;14:00;83;41;42
01/12/2019;14:15;96;58;38
01/12/2019;14:30;101;56;45
01/12/2019;14:45;89;40;49
01/12/2019;15:00;101;57;44
01/12/2019;15:15;94;55;39
01/12/2019;15:30;93;46;47
01/12/2019;15:45;107;72;35
01/12/2019;16:00;92;39;53
01/12/2019;16:15;92;47;45
01/12/2019;16:30;85;33;52
01/12/2019;16:45;119;40;79
01/12/2019;17:00;104;63;41
01/12/2019;17:15;92;36;56
01/12/2019;17:30;134;68;66
01/12/2019;17:45;128;59;69
01/12/2019;18:00;71;44;27
01/12/2019;18:15;84;48;36
01/12/2019;18:30;84;44;40
01/12/2019;18:45;107;51;56
01/12/2019;19:00;63;36;27
01/12/2019;19:15;65;43;22
01/12/2019;19:30;84;43;41
01/12/2019;19:45;79;28;51
01/12/2019;20:00;70;25;45
01/12/2019;20:15;66;23;43
01/12/2019;20:30;54;17;37
01/12/2019;20:45;37;14;23
01/12/2019;21:00;24;6;18
01/12/2019;21:15;49;12;37
01/12/2019;21:30;35;11;24
01/12/2019;21:45;41;9;32
01/12/2019;22:00;40;16;24
01/12/2019;22:15;33;10;23
01/12/2019;22:30;24;11;13
01/12/2019;22:45;17;4;13
01/12/2019;23:00;14;8;6
01/12/2019;23:15;28;10;18
01/12/2019;23:30;16;2;14
01/12/2019;23:45;12;9;3
02/12/2019;00:00;13;7;6
02/12/2019;00:15;7;0;7
02/12/2019;00:30;5;2;3
02/12/2019;00:45;6;1;5
02/12/2019;01:00;6;2;4
02/12/2019;01:15;3;2;1
02/12/2019;01:30;3;2;1
02/12/2019;01:45;2;2;0
02/12/2019;02:00;2;0;2
02/12/2019;02:15;0;0;0
02/12/2019;02:30;1;1;0
02/12/2019;02:45;3;0;3
02/12/2019;03:00;0;0;0
02/12/2019;03:15;0;0;0
02/12/2019;03:30;2;1;1
02/12/2019;03:45;1;1;0
02/12/2019;04:00;0;0;0
02/12/2019;04:15;1;1;0
02/12/2019;04:30;1;1;0
02/12/2019;04:45;5;4;1
02/12/2019;05:00;4;3;1
02/12/2019;05:15;3;2;1
02/12/2019;05:30;14;9;5
02/12/2019;05:45;23;16;7
02/12/2019;06:00;24;14;10
02/12/2019;06:15;31;24;7
02/12/2019;06:30;52;33;19
02/12/2019;06:45;91;57;34
02/12/2019;07:00;85;45;40
02/12/2019;07:15;187;117;70
02/12/2019;07:30;455;304;151
02/12/2019;07:45;343;208;135
02/12/2019;08:00;189;115;74
02/12/2019;08:15;206;135;71
02/12/2019;08:30;181;91;90
02/12/2019;08:45;207;135;72
02/12/2019;09:00;185;110;75
02/12/2019;09:15;185;124;61
02/12/2019;09:30;214;144;70
02/12/2019;09:45;193;121;72
02/12/2019;10:00;130;72;58
02/12/2019;10:15;104;63;41
02/12/2019;10:30;114;67;47
02/12/2019;10:45;129;88;41
02/12/2019;11:00;164;81;83
02/12/2019;11:15;194;100;94
02/12/2019;11:30;147;83;64
02/12/2019;11:45;115;55;60
02/12/2019;12:00;143;67;76
02/12/2019;12:15;152;71;81
02/12/2019;12:30;186;72;114
02/12/2019;12:45;191;89;102
02/12/2019;13:00;308;83;225
02/12/2019;13:15;187;90;97
02/12/2019;13:30;185;98;87
02/12/2019;13:45;251;141;110
02/12/2019;14:00;188;90;98
02/12/2019;14:15;173;94;79
02/12/2019;14:30;140;77;63
02/12/2019;14:45;193;97;96
02/12/2019;15:00;177;100;77
02/12/2019;15:15;189;99;90
02/12/2019;15:30;384;163;221
02/12/2019;15:45;264;127;137
02/12/2019;16:00;222;104;118
02/12/2019;16:15;198;94;104
02/12/2019;16:30;223;100;123
02/12/2019;16:45;266;114;152
02/12/2019;17:00;234;115;119
02/12/2019;17:15;317;148;169
02/12/2019;17:30;241;113;128
02/12/2019;17:45;247;124;123
02/12/2019;18:00;254;119;135
02/12/2019;18:15;214;97;117
02/12/2019;18:30;214;107;107
02/12/2019;18:45;202;92;110
02/12/2019;19:00;201;73;128
02/12/2019;19:15;181;85;96
02/12/2019;19:30;155;61;94
02/12/2019;19:45;147;66;81
02/12/2019;20:00;133;56;77
02/12/2019;20:15;148;72;76
02/12/2019;20:30;84;28;56
02/12/2019;20:45;109;46;63
02/12/2019;21:00;91;30;61
02/12/2019;21:15;87;28;59
02/12/2019;21:30;85;31;54
02/12/2019;21:45;66;19;47
02/12/2019;22:00;87;48;39
02/12/2019;22:15;73;25;48
02/12/2019;22:30;45;16;29
02/12/2019;22:45;49;16;33
02/12/2019;23:00;42;14;28
02/12/2019;23:15;25;10;15
02/12/2019;23:30;26;6;20
02/12/2019;23:45;19;6;13
03/12/2019;00:00;29;9;20
03/12/2019;00:15;7;2;5
03/12/2019;00:30;11;6;5
03/12/2019;00:45;10;2;8
03/12/2019;01:00;3;0;3
03/12/2019;01:15;4;0;4
03/12/2019;01:30;4;3;1
03/12/2019;01:45;5;3;2
03/12/2019;02:00;3;3;0
03/12/2019;02:15;2;0;2
03/12/2019;02:30;2;1;1
03/12/2019;02:45;0;0;0
03/12/2019;03:00;0;0;0
03/12/2019;03:15;4;2;2
03/12/2019;03:30;1;0;1
03/12/2019;03:45;3;2;1
03/12/2019;04:00;1;1;0
03/12/2019;04:15;1;1;0
03/12/2019;04:30;3;3;0
03/12/2019;04:45;6;6;0
03/12/2019;05:00;1;1;0
03/12/2019;05:15;4;3;1
03/12/2019;05:30;17;11;6
03/12/2019;05:45;28;23;5
03/12/2019;06:00;22;11;11
03/12/2019;06:15;32;26;6
03/12/2019;06:30;66;44;22
03/12/2019;06:45;78;43;35
03/12/2019;07:00;78;50;28
03/12/2019;07:15;198;131;67
03/12/2019;07:30;453;297;156
03/12/2019;07:45;382;222;160
03/12/2019;08:00;206;119;87
03/12/2019;08:15;172;94;78
03/12/2019;08:30;210;114;96
03/12/2019;08:45;236;162;74
03/12/2019;09:00;195;137;58
03/12/2019;09:15;238;165;73
03/12/2019;09:30;248;157;91
03/12/2019;09:45;193;118;75
03/12/2019;10:00;127;80;47
03/12/2019;10:15;121;66;55
03/12/2019;10:30;145;79;66
03/12/2019;10:45;145;76;69
03/12/2019;11:00;133;63;70
03/12/2019;11:15;226;118;108
03/12/2019;11:30;160;80;80
03/12/2019;11:45;143;74;69
03/12/2019;12:00;143;57;86
03/12/2019;12:15;164;68;96
03/12/2019;12:30;169;63;106
03/12/2019;12:45;211;95;116
03/12/2019;13:00;321;109;212
03/12/2019;13:15;216;97;119
03/12/2019;13:30;190;97;93
03/12/2019;13:45;253;146;107
03/12/2019;14:00;175;90;85
03/12/2019;14:15;193;91;102
03/12/2019;14:30;174;79;95
03/12/2019;14:45;178;94;84
03/12/2019;15:00;181;96;85
03/12/2019;15:15;220;104;116
03/12/2019;15:30;395;148;247
03/12/2019;15:45;293;140;153
03/12/2019;16:00;224;101;123
03/12/2019;16:15;241;139;102
03/12/2019;16:30;249;138;111
03/12/2019;16:45;275;141;134
03/12/2019;17:00;288;143;145
03/12/2019;17:15;340;152;188
03/12/2019;17:30;225;110;115
03/12/2019;17:45;276;136;140
03/12/2019;18:00;233;92;141
03/12/2019;18:15;226;107;119
03/12/2019;18:30;202;90;112
03/12/2019;18:45;225;99;126
03/12/2019;19:00;220;81;139
03/12/2019;19:15;224;87;137
03/12/2019;19:30;178;84;94
03/12/2019;19:45;165;70;95
03/12/2019;20:00;141;62;79
03/12/2019;20:15;110;41;69
03/12/2019;20:30;90;35;55
03/12/2019;20:45;87;42;45
03/12/2019;21:00;83;29;54
03/12/2019;21:15;84;25;59
03/12/2019;21:30;76;28;48
03/12/2019;21:45;115;39;76
03/12/2019;22:00;90;22;68
03/12/2019;22:15;105;33;72
03/12/2019;22:30;57;17;40
03/12/2019;22:45;60;17;43
03/12/2019;23:00;42;14;28
03/12/2019;23:15;24;11;13
03/12/2019;23:30;33;10;23
03/12/2019;23:45;24;10;14
04/12/2019;00:00;9;4;5
04/12/2019;00:15;14;4;10
04/12/2019;00:30;10;1;9
04/12/2019;00:45;6;1;5
04/12/2019;01:00;10;5;5
04/12/2019;01:15;8;5;3
04/12/2019;01:30;9;3;6
04/12/2019;01:45;20;17;3
04/12/2019;02:00;2;1;1
04/12/2019;02:15;5;4;1
04/12/2019;02:30;6;1;5
04/12/2019;02:45;0;0;0
04/12/2019;03:00;2;0;2
04/12/2019;03:15;1;0;1
04/12/2019;03:30;0;0;0
04/12/2019;03:45;1;1;0
04/12/2019;04:00;0;0;0
04/12/2019;04:15;1;1;0
04/12/2019;04:30;1;0;1
04/12/2019;04:45;2;2;0
04/12/2019;05:00;4;3;1
04/12/2019;05:15;2;0;2
04/12/2019;05:30;20;17;3
04/12/2019;05:45;42;31;11
04/12/2019;06:00;22;14;8
04/12/2019;06:15;36;29;7
04/12/2019;06:30;52;38;14
04/12/2019;06:45;82;43;39
04/12/2019;07:00;78;45;33
04/12/2019;07:15;188;124;64
04/12/2019;07:30;375;249;126
04/12/2019;07:45;404;270;134
04/12/2019;08:00;223;138;85
04/12/2019;08:15;211;128;83
04/12/2019;08:30;190;107;83
04/12/2019;08:45;240;147;93
04/12/2019;09:00;190;130;60
04/12/2019;09:15;194;130;64
04/12/2019;09:30;219;125;94
04/12/2019;09:45;171;107;64
04/12/2019;10:00;116;68;48
04/12/2019;10:15;135;87;48
04/12/2019;10:30;113;74;39
04/12/2019;10:45;141;93;48
04/12/2019;11:00;145;72;73
04/12/2019;11:15;213;91;122
04/12/2019;11:30;166;74;92
04/12/2019;11:45;147;76;71
04/12/2019;12:00;124;51;73
04/12/2019;12:15;152;69;83
04/12/2019;12:30;160;66;94
04/12/2019;12:45;199;92;107
04/12/2019;13:00;345;100;245
04/12/2019;13:15;217;117;100
04/12/2019;13:30;169;80;89
04/12/2019;13:45;247;156;91
04/12/2019;14:00;161;70;91
04/12/2019;14:15;150;86;64
04/12/2019;14:30;133;58;75
04/12/2019;14:45;177;82;95
04/12/2019;15:00;157;80;77
04/12/2019;15:15;184;104;80
04/12/2019;15:30;317;105;212
04/12/2019;15:45;231;111;120
04/12/2019;16:00;186;92;94
04/12/2019;16:15;206;109;97
04/12/2019;16:30;217;100;117
04/12/2019;16:45;272;153;119
04/12/2019;17:00;278;133;145
04/12/2019;17:15;312;152;160
04/12/2019;17:30;221;107;114
04/12/2019;17:45;248;139;109
04/12/2019;18:00;274;139;135
04/12/2019;18:15;237;134;103
04/12/2019;18:30;194;92;102
04/12/2019;18:45;228;105;123
04/12/2019;19:00;202;85;117
04/12/2019;19:15;162;89;73
04/12/2019;19:30;150;65;85
04/12/2019;19:45;174;54;120
04/12/2019;20:00;164;73;91
04/12/2019;20:15;140;48;92
04/12/2019;20:30;129;40;89
04/12/2019;20:45;113;30;83
04/12/2019;21:00;104;34;70
04/12/2019;21:15;113;39;74
04/12/2019;21:30;61;14;47
04/12/2019;21:45;97;31;66
04/12/2019;22:00;99;35;64
04/12/2019;22:15;91;31;60
04/12/2019;22:30;64;25;39
04/12/2019;22:45;56;14;42
04/12/2019;23:00;40;12;28
04/12/2019;23:15;54;22;32
04/12/2019;23:30;32;12;20
04/12/2019;23:45;42;19;23
05/12/2019;00:00;25;11;14
05/12/2019;00:15;29;20;9
05/12/2019;00:30;24;11;13
05/12/2019;00:45;22;5;17
05/12/2019;01:00;18;7;11
05/12/2019;01:15;13;0;13
05/12/2019;01:30;6;4;2
05/12/2019;01:45;6;0;6
05/12/2019;02:00;9;5;4
05/12/2019;02:15;10;5;5
05/12/2019;02:30;8;6;2
05/12/2019;02:45;6;3;3
05/12/2019;03:00;2;0;2
05/12/2019;03:15;1;0;1
05/12/2019;03:30;1;1;0
05/12/2019;03:45;7;6;1
05/12/2019;04:00;1;1;0
05/12/2019;04:15;4;2;2
05/12/2019;04:30;3;2;1
05/12/2019;04:45;4;1;3
05/12/2019;05:00;3;3;0
05/12/2019;05:15;6;4;2
05/12/2019;05:30;12;9;3
05/12/2019;05:45;30;25;5
05/12/2019;06:00;23;16;7
05/12/2019;06:15;26;20;6
05/12/2019;06:30;56;40;16
05/12/2019;06:45;80;51;29
05/12/2019;07:00;77;39;38
05/12/2019;07:15;181;121;60
05/12/2019;07:30;452;289;163
05/12/2019;07:45;369;226;143
05/12/2019;08:00;249;133;116
05/12/2019;08:15;200;123;77
05/12/2019;08:30;180;123;57
05/12/2019;08:45;244;177;67
05/12/2019;09:00;179;115;64
05/12/2019;09:15;207;140;67
05/12/2019;09:30;227;138;89
05/12/2019;09:45;163;96;67
05/12/2019;10:00;126;73;53
05/12/2019;10:15;127;79;48
05/12/2019;10:30;120;68;52
05/12/2019;10:45;113;69;44
05/12/2019;11:00;131;68;63
05/12/2019;11:15;192;102;90
05/12/2019;11:30;129;68;61
05/12/2019;11:45;151;65;86
05/12/2019;12:00;136;57;79
05/12/2019;12:15;144;71;73
05/12/2019;12:30;157;55;102
05/12/2019;12:45;176;88;88
05/12/2019;13:00;283;83;200
05/12/2019;13:15;209;89;120
05/12/2019;13:30;171;88;83
05/12/2019;13:45;208;124;84
05/12/2019;14:00;181;85;96
05/12/2019;14:15;157;66;91
05/12/2019;14:30;154;75;79
05/12/2019;14:45;179;83;96
05/12/2019;15:00;153;68;85
05/12/2019;15:15;213;106;107
05/12/2019;15:30;360;160;200
05/12/2019;15:45;270;130;140
05/12/2019;16:00;226;109;117
05/12/2019;16:15;205;111;94
05/12/2019;16:30;225;108;117
05/12/2019;16:45;263;139;124
05/12/2019;17:00;286;145;141
05/12/2019;17:15;343;150;193
05/12/2019;17:30;227;131;96
05/12/2019;17:45;258;138;120
05/12/2019;18:00;243;111;132
05/12/2019;18:15;249;139;110
05/12/2019;18:30;235;130;105
05/12/2019;18:45;265;156;109
05/12/2019;19:00;191;97;94
05/12/2019;19:15;168;90;78
05/12/2019;19:30;144;72;72
05/12/2019;19:45;163;61;102
05/12/2019;20:00;162;80;82
05/12/2019;20:15;129;36;93
05/12/2019;20:30;132;43;89
05/12/2019;20:45;129;43;86
05/12/2019;21:00;85;36;49
05/12/2019;21:15;125;57;68
05/12/2019;21:30;93;27;66
05/12/2019;21:45;100;29;71
05/12/2019;22:00;97;35;62
05/12/2019;22:15;96;34;62
05/12/2019;22:30;73;26;47
05/12/2019;22:45;47;16;31
05/12/2019;23:00;52;11;41
05/12/2019;23:15;54;14;40
05/12/2019;23:30;42;16;26
05/12/2019;23:45;50;15;35
06/12/2019;00:00;27;8;19
06/12/2019;00:15;29;5;24
06/12/2019;00:30;28;8;20
06/12/2019;00:45;26;8;18
06/12/2019;01:00;16;0;16
06/12/2019;01:15;18;3;15
06/12/2019;01:30;15;2;13
06/12/2019;01:45;11;6;5
06/12/2019;02:00;3;1;2
06/12/2019;02:15;15;2;13
06/12/2019;02:30;3;0;3
06/12/2019;02:45;9;2;7
06/12/2019;03:00;7;3;4
06/12/2019;03:15;4;0;4
06/12/2019;03:30;2;0;2
06/12/2019;03:45;1;1;0
06/12/2019;04:00;1;1;0
06/12/2019;04:15;4;3;1
06/12/2019;04:30;2;2;0
06/12/2019;04:45;3;2;1
06/12/2019;05:00;7;4;3
06/12/2019;05:15;4;1;3
06/12/2019;05:30;8;7;1
06/12/2019;05:45;36;28;8
06/12/2019;06:00;23;17;6
06/12/2019;06:15;24;18;6
06/12/2019;06:30;57;38;19
06/12/2019;06:45;70;39;31
06/12/2019;07:00;65;34;31
06/12/2019;07:15;190;128;62
06/12/2019;07:30;437;281;156
06/12/2019;07:45;291;187;104
06/12/2019;08:00;183;107;76
06/12/2019;08:15;227;161;66
06/12/2019;08:30;209;143;66
06/12/2019;08:45;217;148;69
06/12/2019;09:00;165;106;59
06/12/2019;09:15;161;101;60
06/12/2019;09:30;216;131;85
06/12/2019;09:45;164;114;50
06/12/2019;10:00;114;79;35
06/12/2019;10:15;138;86;52
06/12/2019;10:30;128;73;55
06/12/2019;10:45;152;90;62
06/12/2019;11:00;163;84;79
06/12/2019;11:15;169;95;74
06/12/2019;11:30;141;66;75
06/12/2019;11:45;184;93;91
06/12/2019;12:00;186;87;99
06/12/2019;12:15;226;107;119
06/12/2019;12:30;225;98;127
06/12/2019;12:45;219;109;110
06/12/2019;13:00;350;106;244
06/12/2019;13:15;247;121;126
06/12/2019;13:30;213;98;115
06/12/2019;13:45;251;134;117
06/12/2019;14:00;215;121;94
06/12/2019;14:15;214;116;98
06/12/2019;14:30;207;110;97
06/12/2019;14:45;230;119;111
06/12/2019;15:00;218;126;92
06/12/2019;15:15;239;124;115
06/12/2019;15:30;221;99;122
06/12/2019;15:45;246;124;122
06/12/2019;16:00;235;103;132
06/12/2019;16:15;195;78;117
06/12/2019;16:30;244;93;151
06/12/2019;16:45;217;96;121
06/12/2019;17:00;231;97;134
06/12/2019;17:15;227;105;122
06/12/2019;17:30;208;83;125
06/12/2019;17:45;193;98;95
06/12/2019;18:00;199;88;111
06/12/2019;18:15;178;103;75
06/12/2019;18:30;166;98;68
06/12/2019;18:45;207;129;78
06/12/2019;19:00;181;93;88
06/12/2019;19:15;136;59;77
06/12/2019;19:30;117;50;67
06/12/2019;19:45;119;71;48
06/12/2019;20:00;92;39;53
06/12/2019;20:15;100;37;63
06/12/2019;20:30;96;45;51
06/12/2019;20:45;102;45;57
06/12/2019;21:00;84;25;59
06/12/2019;21:15;71;30;41
06/12/2019;21:30;83;20;63
06/12/2019;21:45;87;19;68
06/12/2019;22:00;77;13;64
06/12/2019;22:15;69;18;51
06/12/2019;22:30;57;27;30
06/12/2019;22:45;76;22;54
06/12/2019;23:00;80;28;52
06/12/2019;23:15;67;29;38
06/12/2019;23:30;59;19;40
06/12/2019;23:45;55;16;39
07/12/2019;00:00;63;20;43
07/12/2019;00:15;39;8;31
07/12/2019;00:30;37;12;25
07/12/2019;00:45;37;7;30
07/12/2019;01:00;24;7;17
07/12/2019;01:15;43;12;31
07/12/2019;01:30;26;9;17
07/12/2019;01:45;25;9;16
07/12/2019;02:00;23;8;15
07/12/2019;02:15;18;7;11
07/12/2019;02:30;19;4;15
07/12/2019;02:45;13;3;10
07/12/2019;03:00;8;5;3
07/12/2019;03:15;11;4;7
07/12/2019;03:30;12;7;5
07/12/2019;03:45;8;6;2
07/12/2019;04:00;6;2;4
07/12/2019;04:15;4;2;2
07/12/2019;04:30;5;4;1
07/12/2019;04:45;4;2;2
07/12/2019;05:00;2;1;1
07/12/2019;05:15;6;1;5
07/12/2019;05:30;12;6;6
07/12/2019;05:45;14;10;4
07/12/2019;06:00;10;7;3
07/12/2019;06:15;12;6;6
07/12/2019;06:30;18;12;6
07/12/2019;06:45;12;6;6
07/12/2019;07:00;11;9;2
07/12/2019;07:15;9;7;2
07/12/2019;07:30;20;13;7
07/12/2019;07:45;38;27;11
07/12/2019;08:00;27;19;8
07/12/2019;08:15;38;24;14
07/12/2019;08:30;44;21;23
07/12/2019;08:45;101;73;28
07/12/2019;09:00;67;41;26
07/12/2019;09:15;81;44;37
07/12/2019;09:30;91;71;20
07/12/2019;09:45;120;83;37
07/12/2019;10:00;111;67;44
07/12/2019;10:15;111;68;43
07/12/2019;10:30;148;101;47
07/12/2019;10:45;131;80;51
07/12/2019;11:00;143;70;73
07/12/2019;11:15;106;58;48
07/12/2019;11:30;137;79;58
07/12/2019;11:45;116;68;48
07/12/2019;12:00;140;78;62
07/12/2019;12:15;141;77;64
07/12/2019;12:30;133;86;47
07/12/2019;12:45;118;64;54
07/12/2019;13:00;164;92;72
07/12/2019;13:15;134;73;61
07/12/2019;13:30;130;74;56
07/12/2019;13:45;144;83;61
07/12/2019;14:00;133;67;66
07/12/2019;14:15;137;60;77
07/12/2019;14:30;157;90;67
07/12/2019;14:45;149;74;75
07/12/2019;15:00;169;93;76
07/12/2019;15:15;169;78;91
07/12/2019;15:30;136;73;63
07/12/2019;15:45;141;75;66
07/12/2019;16:00;114;54;60
07/12/2019;16:15;156;69;87
07/12/2019;16:30;130;78;52
07/12/2019;16:45;165;85;80
07/12/2019;17:00;137;72;65
07/12/2019;17:15;146;59;87
07/12/2019;17:30;151;73;78
07/12/2019;17:45;141;65;76
07/12/2019;18:00;127;54;73
07/12/2019;18:15;146;55;91
07/12/2019;18:30;144;68;76
07/12/2019;18:45;138;71;67
07/12/2019;19:00;146;84;62
07/12/2019;19:15;148;95;53
07/12/2019;19:30;113;70;43
07/12/2019;19:45;114;65;49
07/12/2019;20:00;89;50;39
07/12/2019;20:15;92;48;44
07/12/2019;20:30;60;36;24
